FullName,Language,StargazersCount,ForksCount,CreatedAt,PushedAt,Size,OpenIssuesCount,LicenseSpdxId,TotalNloc,AvgNloc,AvgCcn,AvgToken,FunctionCount,WarningCount,StarsPerYear
lanpa/tensorboardX,Python,7989,858,06/13/2017 13:54:19,02/05/2026 18:07:43,5875,91,MIT,4752,8.7,1.8,75.6,365,0,887.6666666666666
ijl/orjson,Python,7928,294,11/21/2018 23:43:14,02/02/2026 15:11:27,5784,0,Apache-2.0,24412,7.8,2,52.6,2338,23,991
archlinux/archinstall,Python,7909,691,04/06/2018 16:07:40,02/28/2026 06:31:00,18523,211,GPL-3.0,17626,10.5,2.9,68.1,1380,11,988.625
openatx/uiautomator2,Python,7877,1550,09/17/2017 12:20:42,01/23/2026 13:48:01,1843,199,MIT,7050,6.9,1.9,54.3,793,0,875.2222222222222
PyMySQL/PyMySQL,Python,7836,1440,07/27/2011 17:38:47,08/24/2025 12:54:32,1450,24,MIT,6653,11,2.3,68.8,462,3,522.4
anishathalye/dotbot,Python,7811,314,03/20/2014 21:43:58,02/28/2026 16:45:55,446,15,MIT,3533,13.1,2.4,115.8,243,4,650.9166666666666
PyCQA/bandit,Python,7825,732,04/26/2018 09:08:12,02/25/2026 06:37:44,5907,213,Apache-2.0,18430,13.2,2.6,83.4,672,11,978.125
ajenti/ajenti,Python,7893,870,03/03/2010 08:04:15,02/26/2026 08:27:52,38267,12,MIT,9299,7.1,2.2,52.9,1050,8,493.3125
joerick/pyinstrument,Python,7647,257,03/13/2014 17:53:13,01/06/2026 08:16:02,5017,29,BSD-3-Clause,9215,4.9,2.3,60.1,1606,5,637.25
hust-open-atom-club/linux-insides-zh,Python,7639,1238,09/21/2015 09:58:48,07/17/2025 14:55:57,11566,8,NOASSERTION,51,18.5,8,129.5,2,0,694.4545454545455
hyperopt/hyperopt,Python,7605,1077,09/06/2011 22:24:59,02/08/2026 16:50:10,6213,4,NOASSERTION,11217,11.3,2.7,84,884,22,507
alteryx/featuretools,Python,7615,909,09/08/2017 22:15:17,02/03/2026 18:19:45,7620,163,BSD-3-Clause,40169,12.5,2,82.3,2621,29,846.1111111111111
nccgroup/ScoutSuite,Python,7552,1188,10/30/2018 11:46:54,09/23/2025 18:33:52,20501,286,GPL-2.0,19958,10.2,2.9,79,1636,28,944
msiemens/tinydb,Python,7469,598,07/12/2013 23:31:13,01/17/2026 21:45:18,1178,9,MIT,2155,5.9,1.4,48.8,325,0,574.5384615384615
HIPS/autograd,Python,7461,938,11/24/2014 15:50:23,02/23/2026 19:36:31,16395,189,MIT,9218,4.5,1.3,45,1633,0,621.75
kubernetes-client/python,Python,7523,3467,10/31/2016 20:08:03,02/28/2026 03:33:12,30076,90,Apache-2.0,146149,9.6,3.2,62.4,12842,643,752.3
burnash/gspread,Python,7454,976,12/02/2011 10:46:20,10/24/2025 06:34:26,3858,77,MIT,5646,11.7,1.9,84,427,0,496.93333333333334
bndr/pipreqs,Python,7433,417,04/22/2015 16:38:14,02/27/2026 18:25:52,509,218,Apache-2.0,1077,15.2,3.3,96.7,58,2,675.7272727272727
boltgolt/howdy,Python,7368,364,01/05/2018 00:54:21,07/29/2025 10:07:27,1278,313,MIT,3506,11.5,3,95.2,110,2,921
hellerve/programming-talks,Python,7353,508,01/18/2015 20:29:42,02/10/2026 23:37:43,907,2,,157,12,2.9,77.5,12,0,668.4545454545455
agronholm/apscheduler,Python,7351,748,03/27/2016 12:51:50,02/20/2026 20:50:01,6072,47,MIT,9581,11.5,2.3,79,624,2,735.1
PyGithub/PyGithub,Python,7677,1870,02/25/2012 12:53:47,02/23/2026 08:38:27,21824,384,LGPL-3.0,45400,8.6,1.9,65.7,4685,66,548.3571428571429
arsenetar/dupeguru,Python,7346,485,06/22/2013 01:07:43,01/06/2026 18:34:01,18974,517,GPL-3.0,17624,7.8,2.1,60.1,1984,8,565.0769230769231
liangliangyy/DjangoBlog,Python,7317,2861,11/02/2016 13:07:55,02/27/2026 02:57:25,5807,3,MIT,13441,10.2,2,63.5,954,7,731.7
gorakhargosh/watchdog,Python,7268,742,10/23/2010 12:00:17,02/27/2026 09:55:33,2311,222,Apache-2.0,9054,8.9,2.3,60.4,781,9,454.25
Yelp/dumb-init,Python,7255,353,08/11/2015 20:18:37,01/19/2026 20:08:50,276,33,MIT,940,9.7,2,59,71,0,659.5454545454545
persepolisdm/persepolis,Python,7266,700,07/15/2016 14:20:23,10/09/2025 19:26:14,38398,310,GPL-3.0,68354,23.3,4.4,178.3,502,25,726.6
amoffat/sh,Python,7236,505,01/15/2012 05:52:06,11/01/2025 12:42:25,2114,12,MIT,5048,10,2.1,54.4,478,3,516.8571428571429
marshmallow-code/marshmallow,Python,7226,661,11/10/2013 21:32:24,02/04/2026 15:46:07,6862,155,MIT,10942,8.7,1.6,68.3,1055,3,555.8461538461538
kennethreitz/records,Python,7225,571,12/24/2014 15:20:23,02/09/2026 03:57:09,201,44,ISC,624,5.5,1.9,37.4,91,0,602.0833333333334
python-trio/trio,Python,7184,387,01/16/2017 04:45:25,02/23/2026 22:21:21,10265,316,NOASSERTION,30095,9.6,1.8,60.8,2561,11,798.2222222222222
Kaggle/kaggle-cli,Python,7170,1321,01/25/2018 03:02:39,02/27/2026 22:13:58,14933,138,Apache-2.0,5897,14.5,3.6,105.8,360,9,896.25
docker/docker-py,Python,7170,1715,05/23/2013 16:15:07,11/24/2025 13:24:54,5271,548,Apache-2.0,21218,10.1,1.9,66.9,1860,15,551.5384615384615
jrnl-org/jrnl,Python,7162,548,03/29/2012 17:23:58,02/27/2026 00:40:14,4898,148,GPL-3.0,5518,9.2,2.4,59.5,451,5,511.57142857142856
Rockyzsu/stock,Python,7155,1488,04/04/2016 02:54:58,09/23/2025 07:11:42,11331,22,BSD-3-Clause,15006,11.8,2.3,93,1092,2,715.5
mwouts/jupytext,Python,7127,413,06/15/2018 05:25:36,02/22/2026 22:12:38,33067,142,MIT,24655,14.2,2.8,85.5,1380,34,890.875
pypa/hatch,Python,7138,370,05/31/2017 23:37:53,02/27/2026 18:51:31,43942,488,MIT,49009,14,2,93.6,3128,35,793.1111111111111
scikit-learn-contrib/imbalanced-learn,Python,7085,1327,08/16/2014 05:08:26,02/02/2026 19:24:10,22839,61,MIT,15917,14.3,2.2,103.4,765,6,590.4166666666666
sammchardy/python-binance,Python,7079,2298,08/14/2017 12:09:45,02/17/2026 05:47:46,2218,532,MIT,15479,4.4,1.3,31.4,3049,1,786.5555555555555
jdepoix/youtube-transcript-api,Python,6975,726,04/20/2018 13:55:04,01/29/2026 09:07:48,1877,23,MIT,1946,8.7,1.5,52.6,178,0,871.875
deeppavlov/DeepPavlov,Python,6969,1171,11/17/2017 14:35:29,08/06/2025 07:11:40,32912,50,Apache-2.0,16922,15.3,5.5,140.9,936,65,774.3333333333334
jarun/buku,Python,7080,316,11/01/2015 19:53:18,02/22/2026 09:00:55,4945,2,GPL-3.0,19844,11.7,3.7,89.6,1380,46,643.6363636363636
PyCQA/isort,Python,6909,616,09/02/2013 22:22:53,02/28/2026 10:07:58,25437,174,MIT,21984,21.8,2.9,87.5,744,17,531.4615384615385
pdfminer/pdfminer.six,Python,6907,1023,08/29/2014 14:04:53,02/24/2026 19:55:59,21745,219,MIT,20547,10.1,2.7,69.9,923,13,575.5833333333334
corpnewt/gibMacOS,Python,6894,870,09/26/2018 04:16:01,12/13/2025 23:36:59,822,117,MIT,3297,18.9,6.3,157.9,167,19,861.75
mahmoud/boltons,Python,6853,383,02/20/2013 06:17:12,01/28/2026 06:33:10,1824,71,NOASSERTION,12282,7.9,2.5,56.3,1362,11,527.1538461538462
home-assistant/operating-system,Python,6850,1200,01/02/2018 08:20:18,02/26/2026 22:32:29,38902,79,Apache-2.0,3400,12,4.6,81.6,242,11,856.25
pallets/werkzeug,Python,6849,1763,10/18/2010 11:42:40,02/27/2026 21:37:12,16775,2,BSD-3-Clause,22324,8.7,2.1,61.6,2064,19,428.0625
RsaCtfTool/RsaCtfTool,Python,6799,986,03/07/2015 17:29:33,02/23/2026 17:39:46,21459,3,MIT,6707,12.1,3.2,79.7,385,4,618.0909090909091
django-extensions/django-extensions,Python,6796,1172,03/21/2009 16:11:19,02/28/2026 18:17:48,4732,214,MIT,20500,12.6,2.9,73.8,1309,36,399.7647058823529
mitre/caldera,Python,6781,1293,11/29/2017 01:25:10,02/28/2026 04:54:18,29623,65,Apache-2.0,27870,6.4,2.6,61.8,3489,50,753.4444444444445
NicolasHug/Surprise,Python,6765,1051,10/23/2016 14:59:38,07/24/2025 00:48:57,6670,92,BSD-3-Clause,3512,15.3,3,124.9,173,2,676.5
pyeve/eve,Python,6748,735,10/22/2012 07:39:33,02/11/2026 11:19:09,19315,38,NOASSERTION,15355,11.2,2,89,1244,13,482
python-pendulum/pendulum,Python,6620,417,06/27/2016 23:37:53,02/17/2026 11:17:16,2856,237,MIT,20264,7.6,1.5,65.5,1591,11,662
piku/piku,Python,6558,155,03/26/2016 12:53:50,01/31/2026 07:12:10,3297,14,MIT,2723,19.2,6.2,166.8,113,8,655.8
FQrabbit/SSTap-Rule,Python,6549,1195,07/03/2018 15:31:02,02/28/2026 03:59:17,15544,54,Apache-2.0,59,5.8,2.2,35.5,4,0,818.625
pytransitions/transitions,Python,6435,560,10/12/2014 20:59:09,09/11/2025 04:34:54,12584,18,MIT,9087,9.5,2.2,84.2,887,4,536.25
gevent/gevent,Python,6439,963,09/13/2012 22:03:03,02/26/2026 14:59:03,24612,130,NOASSERTION,222731,10.4,2.3,69.4,18778,196,459.92857142857144
xmendez/wfuzz,Python,6431,1404,10/22/2014 21:23:49,01/21/2026 15:31:40,7209,107,GPL-2.0,13450,7.8,2.5,53.6,1087,15,535.9166666666666
mesonbuild/meson,Python,6428,1840,05/14/2014 15:08:16,02/26/2026 20:28:37,46279,2558,Apache-2.0,102497,9.8,3.1,84.8,8218,198,535.6666666666666
StackStorm/st2,Python,6412,783,04/23/2014 00:51:34,02/19/2026 07:53:40,42797,596,Apache-2.0,122968,13.9,2.1,88.8,6679,41,534.3333333333334
nteract/papermill,Python,6390,445,07/06/2017 17:17:53,02/27/2026 19:12:42,2021,155,BSD-3-Clause,4867,5.6,1.6,44.6,619,2,710
guofei9987/scikit-opt,Python,6381,1093,12/05/2017 10:20:41,08/31/2025 01:15:56,392,70,MIT,1822,7.3,2.1,77.6,176,0,709
pre-commit/pre-commit-hooks,Python,6373,778,03/13/2014 15:21:46,12/22/2025 21:55:45,985,11,MIT,3606,9.1,2,62.5,267,1,531.0833333333334
open-mmlab/mmcv,Python,6410,1753,08/22/2018 07:05:26,01/29/2026 17:08:43,14664,455,Apache-2.0,50835,16,2.4,146,2418,22,801.25
wireservice/csvkit,Python,6351,674,04/01/2011 03:00:30,02/27/2026 23:53:34,22399,34,MIT,5840,9.2,2.2,67.8,475,11,423.4
django/channels,Python,6337,823,06/03/2015 17:16:20,01/28/2026 16:32:54,2161,120,BSD-3-Clause,3248,7.9,1.8,54.9,333,0,576.0909090909091
DEAP/deap,Python,6345,1157,05/21/2014 20:07:39,11/16/2025 12:51:26,11047,284,LGPL-3.0,10808,10.5,3.4,102.1,696,16,528.75
madmaze/pytesseract,Python,6318,749,10/27/2010 23:02:49,01/19/2026 19:25:23,1552,19,Apache-2.0,934,10.4,2.5,63.2,62,0,394.875
EnableSecurity/wafw00f,Python,6202,1033,05/14/2014 17:08:16,01/27/2026 04:20:32,808,0,BSD-3-Clause,2952,8.3,3.3,49.2,297,1,516.8333333333334
espressif/esptool,Python,6246,1467,09/06/2014 14:50:29,02/27/2026 23:53:21,15605,17,GPL-2.0,31248,13.4,3.1,78.9,1880,33,520.5
cowrie/cowrie,Python,6201,1010,05/12/2015 14:58:09,02/25/2026 18:00:52,11632,43,NOASSERTION,25716,12.4,3,80.3,1752,42,563.7272727272727
ricequant/rqalpha,Python,6193,1711,07/20/2016 10:38:57,02/11/2026 07:26:23,38788,32,NOASSERTION,17776,7.7,2.4,60.6,1776,20,619.3
davidhalter/jedi,Python,6117,528,02/19/2012 23:12:30,02/13/2026 11:01:08,13250,99,NOASSERTION,28742,6.5,2.3,42.2,3196,25,436.92857142857144
HackSoftware/Django-Styleguide,Python,6091,613,07/25/2018 20:35:40,09/25/2025 11:25:18,551,3,MIT,26,4.4,1,25.2,5,0,761.375
qbittorrent/search-plugins,Python,6010,553,06/25/2017 19:29:53,01/31/2026 23:22:03,550,52,GPL-2.0,912,11.2,4,96.8,65,3,667.7777777777778
webpy/webpy,Python,5934,1301,09/29/2008 03:42:56,12/28/2025 14:52:49,1822,56,NOASSERTION,6599,6.8,2.2,47.2,806,4,329.6666666666667
coleifer/huey,Python,5927,392,11/03/2011 16:39:43,02/28/2026 13:46:39,3536,0,MIT,7677,7.1,2,55.2,967,1,395.1333333333333
Dman95/SASM,Python,5944,217,06/03/2013 20:46:24,02/08/2026 18:26:02,29138,21,NOASSERTION,57286,9.7,2.7,69.3,1526,31,457.2307692307692
dpkp/kafka-python,Python,5889,1448,09/24/2012 13:00:26,02/25/2026 03:01:05,5920,42,Apache-2.0,25010,10,2.6,76.1,1810,20,420.64285714285717
OpenDroneMap/ODM,Python,5867,1242,09/25/2014 18:29:10,02/28/2026 14:56:53,12372,95,AGPL-3.0,14974,17.2,4.4,133,744,37,488.9166666666667
pywinauto/pywinauto,Python,5913,767,05/25/2015 09:50:40,09/21/2025 16:51:26,27294,537,BSD-3-Clause,35634,7.2,1.9,58.3,2409,15,537.5454545454545
lark-parser/lark,Python,5777,455,02/04/2017 20:38:59,10/31/2025 22:40:49,2833,140,MIT,13289,6.7,2.2,51.7,1625,17,641.8888888888889
Mebus/cupp,Python,5775,1924,05/06/2012 15:24:41,12/26/2025 11:53:35,2207,47,GPL-3.0,947,34.2,5,207.7,27,2,412.5
voila-dashboards/voila,Python,5903,529,08/21/2018 14:21:42,02/12/2026 20:52:12,22945,327,NOASSERTION,7391,7.7,2.1,52.6,665,6,737.875
microsoft/MMdnn,Python,5816,958,08/16/2017 08:03:52,08/07/2025 06:18:09,37218,337,MIT,30409,11,2.5,85.1,1847,17,646.2222222222222
martinblech/xmltodict,Python,5726,469,04/17/2012 14:38:21,02/22/2026 23:29:47,249,0,MIT,1408,8.6,2,53.6,161,2,409
python-attrs/attrs,Python,5739,418,01/27/2015 15:01:01,02/23/2026 09:06:25,4910,149,MIT,11158,8.3,1.7,52.5,1101,6,521.7272727272727
libratbag/piper,Python,5653,202,03/04/2016 05:00:22,12/15/2025 17:10:36,2782,208,GPL-2.0,2705,7.6,2.2,54,280,1,565.3
r0x0r/pywebview,Python,5749,621,11/20/2014 11:05:46,02/28/2026 13:21:04,33159,11,BSD-3-Clause,15306,5.2,2.6,124.1,2568,17,479.0833333333333
RedSiege/EyeWitness,Python,5651,903,02/26/2014 16:23:25,01/05/2026 17:58:49,8954,22,GPL-3.0,3308,17.2,5.5,112.3,160,15,470.9166666666667
adamchainz/django-cors-headers,Python,5651,545,01/19/2013 08:39:17,02/14/2026 23:35:13,2631,5,MIT,937,5.7,1.5,32.8,118,2,434.6923076923077
pylint-dev/pylint,Python,5655,1220,12/09/2015 05:40:02,02/28/2026 13:51:47,41934,1064,GPL-2.0,77472,7.1,2.3,42.7,7160,87,514.0909090909091
commixproject/commix,Python,5641,920,03/20/2015 08:38:26,02/28/2026 07:00:34,7195,8,NOASSERTION,16781,16.6,6,137.9,822,61,512.8181818181819
python-websockets/websockets,Python,5630,583,03/30/2013 08:59:30,02/28/2026 06:02:22,3627,23,BSD-3-Clause,28100,8.4,1.7,58,2905,15,433.0769230769231
jpadilla/pyjwt,Python,5605,726,02/24/2011 20:25:09,02/27/2026 17:22:38,1223,38,MIT,5479,10.3,1.7,69.5,440,3,373.6666666666667
facebookresearch/mmf,Python,5618,943,06/27/2018 04:52:40,01/12/2026 11:03:47,18278,150,NOASSERTION,43738,12.1,2.4,88.1,3066,22,702.25
gboeing/osmnx,Python,5580,859,07/24/2016 02:57:47,02/16/2026 22:50:38,8230,5,MIT,5040,21.8,5.1,188.5,178,8,558
anishathalye/neural-style,Python,5548,1496,11/21/2015 23:40:00,09/15/2025 15:35:14,2777,0,GPL-3.0,619,28.5,4.9,197.1,19,2,504.3636363636364
cchen156/Learning-to-See-in-the-Dark,Python,5548,844,04/05/2018 23:31:06,09/15/2025 19:03:26,477,77,MIT,582,13.9,1.3,263.3,19,0,693.5
aiogram/aiogram,Python,5599,927,11/18/2017 14:11:13,02/15/2026 18:24:34,10818,44,MIT,48139,12.2,1.4,72.9,2679,7,622.1111111111111
miguelgrinberg/Flask-SocketIO,Python,5509,897,02/09/2014 07:22:50,02/21/2026 13:07:55,824,7,MIT,1536,7.9,2.1,64.8,173,3,459.0833333333333
tortoise/tortoise-orm,Python,5516,463,03/29/2018 16:52:10,02/19/2026 21:00:51,6679,488,Apache-2.0,50134,10.3,2,72.7,3823,28,689.5
ethereum/web3.py,Python,5494,1704,04/14/2016 15:59:35,02/03/2026 22:56:27,32050,131,MIT,60343,10.1,1.7,59.7,3628,5,549.4
hylang/hy,Python,5442,374,12/15/2012 21:20:51,02/26/2026 13:14:04,7628,10,NOASSERTION,7307,10,2.9,71.3,628,14,388.7142857142857
prompt-toolkit/ptpython,Python,5406,291,09/29/2014 10:11:42,11/21/2025 10:57:25,1191,262,BSD-3-Clause,4474,11.4,2.4,64.9,329,2,450.5
spotipy-dev/spotipy,Python,5389,977,04/05/2014 13:11:25,02/16/2026 19:36:51,1312,62,MIT,3541,8.6,2,57.9,367,1,449.0833333333333
davidhalter/jedi-vim,Python,5316,368,09/18/2012 14:14:29,02/10/2026 10:10:33,900,30,MIT,1022,14.2,4.5,96.5,64,1,379.7142857142857
beeware/toga,Python,5318,791,08/01/2014 21:44:10,02/28/2026 16:08:03,38887,305,BSD-3-Clause,88769,7.5,1.6,49.4,9115,12,443.1666666666667
achael/eht-imaging,Python,5311,499,09/22/2015 15:41:48,07/09/2025 17:47:46,46944,6,GPL-3.0,32520,23.4,6,281.1,1263,110,482.8181818181818
cloudevents/spec,Python,5695,607,12/09/2017 21:18:13,02/12/2026 17:26:31,31599,18,Apache-2.0,615,7.8,1.9,41.6,58,0,632.7777777777778
qtile/qtile,Python,5228,731,08/30/2008 00:16:40,02/24/2026 14:25:42,14031,186,MIT,56906,8.6,2.3,66.2,4787,33,290.44444444444446
mozillazg/python-pinyin,Python,5266,630,09/14/2013 14:01:40,02/15/2026 08:08:03,9581,39,MIT,102979,9.6,1.9,65.5,266,0,405.0769230769231
authlib/authlib,Python,5224,521,10/27/2017 06:52:26,02/28/2026 15:32:01,3943,131,BSD-3-Clause,29653,9.9,1.7,59.5,2577,2,580.4444444444445
dbolya/yolact,Python,5216,1324,06/26/2018 21:41:31,09/09/2025 00:11:59,21715,418,MIT,6647,13,3.4,121.2,392,16,652
pdfarranger/pdfarranger,Python,5211,286,10/21/2015 19:30:19,02/27/2026 08:40:21,2950,60,GPL-3.0,7612,10.9,3,101.4,641,8,473.72727272727275
opencv/opencv-python,Python,5198,1001,04/08/2016 13:36:40,02/03/2026 07:13:13,2028,199,MIT,519,37,7.1,206.2,11,2,519.8
sripathikrishnan/redis-rdb-tools,Python,5192,750,03/10/2012 11:09:12,01/21/2026 01:47:49,519,98,MIT,2818,5.7,1.9,48.2,425,3,370.85714285714283
PyCQA/pycodestyle,Python,5155,752,10/02/2009 00:43:37,12/22/2025 21:54:22,1938,106,NOASSERTION,4660,9.8,3.4,61.8,297,9,303.2352941176471
django-crispy-forms/django-crispy-forms,Python,5151,729,11/01/2011 11:48:03,02/28/2026 18:07:18,3711,73,MIT,3147,10,1.9,68.7,258,2,343.4
Bogdanp/dramatiq,Python,5152,355,05/30/2017 11:55:29,02/17/2026 12:18:14,2932,59,LGPL-3.0,7966,7,1.8,46.7,924,2,572.4444444444445
vyperlang/vyper,Python,5166,884,11/11/2016 08:56:41,02/27/2026 18:00:08,14533,580,NOASSERTION,99505,13.2,2.3,68.9,5931,66,516.6
wkentaro/gdown,Python,5130,411,10/17/2015 03:01:23,01/11/2026 09:30:47,1101,65,MIT,1182,24.4,5.7,135.3,44,3,466.3636363636364
pytoolz/toolz,Python,5118,268,09/13/2013 02:18:43,01/01/2026 18:01:22,1208,124,NOASSERTION,4256,7,1.9,61.3,469,1,393.6923076923077
aws-cloudformation/aws-cloudformation-templates,Python,5127,4590,12/08/2015 20:52:52,10/13/2025 17:30:21,3550,6,Apache-2.0,5707,17.6,2,84.8,282,1,466.09090909090907
Baekalfen/PyBoy,Python,5082,523,05/29/2015 11:58:11,02/27/2026 08:17:07,47558,32,NOASSERTION,20938,12,2.9,90.1,1418,29,462
gitpython-developers/GitPython,Python,5073,967,11/30/2010 17:34:03,02/25/2026 08:32:43,11749,182,BSD-3-Clause,18534,11.8,2.7,90.5,1280,20,317.0625
lorenzodifuccia/safaribooks,Python,5064,745,12/11/2017 17:50:44,09/12/2025 21:39:04,156,59,WTFPL,880,14.7,4.6,130.9,48,2,562.6666666666666
commonmark/commonmark-spec,Python,5059,347,08/14/2014 05:53:20,02/24/2026 09:09:32,2845,119,NOASSERTION,626,12.8,3.6,89.1,39,1,421.5833333333333
shidenggui/easyquotation,Python,5032,1498,12/23/2015 12:04:33,02/28/2026 07:19:23,236,4,MIT,681,10.7,2.2,76.9,51,1,457.45454545454544
RhinoSecurityLabs/pacu,Python,5075,773,06/13/2018 21:58:59,02/24/2026 21:09:26,27252,33,BSD-3-Clause,20854,33.2,7.6,200.1,508,55,634.375
google/pytype,Python,5031,291,03/18/2015 20:52:08,01/26/2026 12:26:18,44584,5,NOASSERTION,134759,11.5,1.9,50.2,10885,77,457.3636363636364
aiortc/aiortc,Python,5020,868,02/23/2018 22:05:16,11/29/2025 14:07:40,4848,28,BSD-3-Clause,22214,14.8,2.2,107.5,1336,16,627.5
ReactiveX/RxPY,Python,5011,367,03/22/2013 06:16:54,11/12/2025 20:43:43,5568,50,MIT,42530,7.6,1.2,54.8,5232,0,385.46153846153845
fonttools/fonttools,Python,5022,508,07/24/2013 16:28:35,02/28/2026 05:16:31,29128,404,MIT,154367,12.8,2.9,89,8617,157,386.3076923076923
Instagram/MonkeyType,Python,4994,196,07/11/2017 00:19:00,02/11/2026 02:19:15,773,68,NOASSERTION,6078,8,1.9,49.8,513,0,554.8888888888889
dashingsoft/pyarmor,Python,4969,352,08/26/2017 04:11:53,02/07/2026 00:51:34,5711,16,NOASSERTION,24717,13.6,3.4,221.8,1535,35,552.1111111111111
python/typeshed,Python,5009,1977,03/05/2015 04:51:28,02/28/2026 00:18:55,30455,342,NOASSERTION,7544,8.3,2.4,65.9,423,5,455.3636363636364
net4people/bbs,Python,4945,114,11/17/2017 18:17:59,01/25/2026 19:18:11,23,496,,296,13.2,3.8,96,20,1,549.4444444444445
cloudtools/troposphere,Python,4950,1419,12/12/2012 21:19:46,02/28/2026 13:29:47,7413,163,BSD-2-Clause,81943,10.6,2.2,55.7,1052,6,353.57142857142856
dschep/ntfy,Python,4944,215,12/17/2015 21:15:49,10/27/2025 21:46:13,9225,101,GPL-3.0,2157,11.9,2.2,69.1,130,3,449.45454545454544
amanusk/s-tui,Python,4942,171,04/09/2017 11:59:53,02/28/2026 11:17:47,3132,52,GPL-2.0,5552,7.7,1.8,52.8,633,3,549.1111111111111
huashengdun/webssh,Python,5078,1593,11/08/2017 14:37:03,07/27/2025 13:48:13,1053,155,MIT,3284,5.7,2.3,65.8,456,2,564.2222222222222
biliup/biliup,Python,4933,598,01/07/2018 11:55:49,02/23/2026 10:27:25,5788,249,MIT,33362,14.8,3.3,102,1473,33,616.625
python-jsonschema/jsonschema,Python,4928,610,12/30/2011 03:37:43,02/24/2026 12:50:36,3531,46,MIT,7984,9.6,1.9,59.1,677,4,328.53333333333336
freqtrade/freqtrade-strategies,Python,4881,1370,01/21/2018 08:31:17,02/26/2026 19:29:59,27672,12,GPL-3.0,5569,13.7,2.1,113.8,248,2,610.125
quantumlib/Cirq,Python,4880,1182,12/14/2017 23:41:49,02/26/2026 23:40:04,44530,139,Apache-2.0,184083,10,2,87.4,14813,63,542.2222222222222
sublimehq/package_control,Python,4868,804,08/04/2011 13:13:57,02/15/2026 08:38:47,3569,49,MIT,44739,15.4,4.1,88.3,1788,68,324.53333333333336
s3tools/s3cmd,Python,4867,909,06/07/2011 02:08:24,10/22/2025 23:26:17,5358,306,GPL-2.0,6821,12.5,4.2,90.7,424,17,324.46666666666664
lincolnloop/python-qrcode,Python,4854,727,11/10/2011 09:36:22,01/12/2026 03:27:33,1042,48,NOASSERTION,3027,8,2.4,61.1,263,2,323.6
MechanicalSoup/MechanicalSoup,Python,4849,387,05/26/2014 09:06:11,02/19/2026 07:18:14,681,43,MIT,2165,9.8,2.2,71.4,166,3,404.0833333333333
ets-labs/python-dependency-injector,Python,4819,343,01/04/2015 13:23:05,01/31/2026 13:34:10,40980,214,BSD-3-Clause,16206,6.4,1.2,43.1,1827,2,438.09090909090907
disposable-email-domains/disposable-email-domains,Python,4817,781,09/02/2014 20:31:28,02/27/2026 07:46:03,905,33,NOASSERTION,587,15.5,4.5,94.8,33,1,401.4166666666667
ciromattia/kcc,Python,4810,319,11/30/2012 11:50:29,02/22/2026 19:49:27,30275,55,ISC,19232,23.5,6.1,208.8,213,18,343.57142857142856
geopy/geopy,Python,4775,660,03/04/2010 22:05:28,01/27/2026 19:22:21,2592,50,MIT,10322,9.2,1.9,57,954,1,298.4375
pyinfra-dev/pyinfra,Python,4770,466,10/19/2014 19:37:45,02/26/2026 10:09:40,22831,206,MIT,22647,12.1,3,73.5,1516,34,397.5
lk-geimfari/mimesis,Python,4795,357,09/09/2016 21:41:22,01/19/2026 11:28:06,36240,14,MIT,53633,4.9,1.3,38.4,1150,0,479.5
KaiyangZhou/deep-person-reid,Python,4762,1201,03/11/2018 21:14:39,01/09/2026 05:23:24,9720,163,MIT,14734,18.1,2.8,126.1,727,2,595.25
jazzband/tablib,Python,4755,591,03/28/2011 02:36:50,01/06/2026 16:49:32,2153,33,MIT,3882,7.3,2.1,56.9,451,0,317
tschellenbach/Stream-Framework,Python,4745,533,08/08/2012 13:11:08,12/04/2025 21:26:10,8482,76,NOASSERTION,5065,6.2,1.8,50,649,0,338.92857142857144
RomelTorres/alpha_vantage,Python,4740,783,04/29/2017 17:23:00,07/27/2025 18:33:09,1207,1,MIT,1827,6.7,1.7,51.1,203,2,526.6666666666666
cookiecutter-flask/cookiecutter-flask,Python,4731,781,08/16/2013 07:27:55,12/02/2025 04:56:04,3442,24,MIT,971,6,1.6,41.5,88,0,363.9230769230769
Qix-/better-exceptions,Python,4723,208,03/12/2017 11:23:04,02/25/2026 14:28:08,242,35,MIT,620,6.3,2.4,48.3,65,1,524.7777777777778
pyinvoke/invoke,Python,4724,385,02/29/2012 23:59:23,10/20/2025 02:48:25,5393,441,BSD-2-Clause,16081,6.8,1.9,46.2,2086,19,337.42857142857144
carltongibson/django-filter,Python,4681,773,01/30/2009 00:35:57,12/15/2025 22:09:33,2672,85,NOASSERTION,8135,9.1,1.5,71.6,744,0,275.3529411764706
offu/WeRoBot,Python,4671,996,01/30/2013 16:30:47,01/13/2026 10:35:47,1441,43,MIT,6912,9,1.3,46,627,0,359.3076923076923
hhatto/autopep8,Python,4665,288,12/29/2010 20:08:51,11/24/2025 13:53:51,3986,127,MIT,15159,11.5,2.5,61.5,1156,27,291.5625
NewFuture/DDNS,Python,4658,683,06/10/2016 11:51:51,02/24/2026 02:29:26,1853,19,MIT,14768,10.9,2.1,84.5,1257,5,465.8
Guake/guake,Python,4618,587,05/15/2012 07:38:08,02/11/2026 01:37:50,7864,442,GPL-2.0,7704,8.8,2.2,64.3,673,3,329.85714285714283
